,City MPG,highway MPG
127532,,
127533,,
127534,,
127535,,
127536,,
127537,,
127538,,
127539,,
127540,,
127541,,
127542,,
127543,,
127544,,
127545,,
127546,,
127547,,
127548,,
127549,,
127550,,
127551,,
127552,,
127553,,
127554,,
127555,,
127556,,
127557,,
127558,,
127559,,
127560,,
127561,,
127562,,
127563,,
127564,,
127565,,
127566,,
127567,,
127568,,
127569,,
127570,,
127571,,
127572,,
127573,,
127574,,
127575,,
127576,,
127577,,
127578,,
127579,,
127580,,
127581,,
127582,,
127583,,
127584,,
127585,,
127586,,
127587,,
127588,,
127589,,
127590,,
127591,,
127592,,
127593,,
127594,,
127595,,
127596,,
127597,,
127598,,
127599,,
127600,,
127601,,
127602,,
127603,,
127604,,
127605,,
127606,,
127607,,
127608,,
127609,,
127610,,
127611,,
127612,,
127613,,
127614,,
127615,,
127616,,
127617,,
127618,,
127619,,
127620,,
127621,,
127622,,
127623,,
127624,,
127625,,
127626,,
127627,,
127628,,
127629,,
127630,,
127631,,
127632,,
127633,,
127634,,
127635,,
127636,,
127637,,
127638,,
127639,,
127640,,
127641,,
127642,,
127643,,
127644,,
127645,,
127646,,
127647,,
127648,,
127649,,
127650,,
127651,,
127652,,
127653,,
127654,,
127655,,
127656,,
127657,,
127658,,
127659,,
127660,,
127661,,
127662,,
127663,,
127664,,
127665,,
127666,,
127667,,
127668,,
127669,,
127670,,
127671,,
127672,,
127673,,
127674,,
127675,,
127676,,
127677,,
127678,,
127679,,
127680,,
127681,,
127682,,
127683,,
127684,,
127685,,
127686,,
127687,,
127688,,
127689,,
127690,,
127691,,
127692,,
127693,,
127694,,
127695,,
127696,,
127697,,
127698,,
127699,,
127700,,
127701,,
127702,,
127703,,
127704,,
127705,,
127706,,
127707,,
127708,,
127709,,
127710,,
127711,,
127712,,
127713,,
127714,,
127715,,
127716,,
127717,,
127718,,
127719,,
127720,,
127721,,
127722,,
127723,,
127724,,
127725,,
127726,,
127727,,
127728,,
127729,,
127730,,
127731,,
127732,,
127733,,
127734,,
127735,,
127736,,
127737,,
127738,,
127739,,
127740,,
127741,,
127742,,
127743,,
127744,,
127745,,
127746,,
127747,,
127748,,
127749,,
127750,,
127751,,
127752,,
127753,,
127754,,
127755,,
127756,,
127757,,
127758,,
127759,,
127760,,
127761,,
127762,,
127763,,
127764,,
127765,,
127766,,
127767,,
127768,,
127769,,
127770,,
127771,,
127772,,
127773,,
127774,,
127775,,
127776,,
127777,,
127778,,
127779,,
127780,,
127781,,
127782,,
127783,,
127784,,
127785,,
127786,,
127787,,
127788,,
127789,,
127790,,
127791,,
127792,,
127793,,
127794,,
127795,,
127796,,
127797,,
127798,,
127799,,
127800,,
127801,,
127802,,
127803,,
127804,,
127805,,
127806,,
127807,,
127808,,
127809,,
127810,,
127811,,
127812,,
127813,,
127814,,
127815,,
127816,,
127817,,
127818,,
127819,,
127820,,
127821,,
127822,,
127823,,
127824,,
127825,,
127826,,
127827,,
127828,,
127829,,
127830,,
127831,,
127832,,
127833,,
127834,,
127835,,
127836,,
127837,,
127838,,
127839,,
127840,,
127841,,
127842,,
127843,,
127844,,
127845,,
127846,,
127847,,
127848,,
127849,,
127850,,
127851,,
127852,,
127853,,
127854,,
127855,,
127856,,
127857,,
127858,,
127859,,
127860,,
127861,,
127862,,
127863,,
127864,,
127865,,
127866,,
127867,,
127868,,
127869,,
127870,,
127871,,
127872,,
127873,,
127874,,
127875,,
127876,,
127877,,
127878,,
127879,,
127880,,
127881,,
127882,,
127883,,
127884,,
127885,,
127886,,
127887,,
127888,,
127889,,
127890,,
127891,,
127892,,
127893,,
127894,,
127895,,
127896,,
127897,,
127898,,
127899,,
127900,,
127901,,
127902,,
127903,,
127904,,
127905,,
127906,,
127907,,
127908,,
127909,,
127910,,
127911,,
127912,,
127913,,
127914,,
127915,,
127916,,
127917,,
127918,,
127919,,
127920,,
127921,,
127922,,
127923,,
127924,,
127925,,
127926,,
127927,,
127928,,
127929,,
127930,,
127931,,
127932,,
127933,,
127934,,
127935,,
127936,,
127937,,
127938,,
127939,,
127940,,
127941,,
127942,,
127943,,
127944,,
127945,,
127946,,
127947,,
127948,,
127949,,
127950,,
127951,,
127952,,
127953,,
127954,,
127955,,
127956,,
127957,,
127958,,
127959,,
127960,,
127961,,
127962,,
127963,,
127964,,
127965,,
127966,,
127967,,
127968,,
127969,,
127970,,
127971,,
127972,,
127973,,
127974,,
127975,,
127976,,
127977,,
127978,,
127979,,
127980,,
127981,,
127982,,
127983,,
127984,,
127985,,
127986,,
127987,,
127988,,
127989,,
127990,,
127991,,
127992,,
127993,,
127994,,
127995,,
127996,,
127997,,
127998,,
127999,,
128000,,
128001,,
128002,,
128003,,
128004,,
128005,,
128006,,
128007,,
128008,,
128009,,
128010,,
128011,,
128012,,
128013,,
128014,,
128015,,
128016,,
128017,,
128018,,
128019,,
128020,,
128021,,
128022,,
128023,,
128024,,
128025,,
128026,,
128027,,
128028,,
128029,,
128030,,
128031,,
128032,,
128033,,
128034,,
128035,,
128036,,
128037,,
128038,,
128039,,
128040,,
128041,,
128042,,
128043,,
128044,,
128045,,
128046,,
128047,,
128048,,
128049,,
128050,,
128051,,
128052,,
128053,,
128054,,
128055,,
128056,,
128057,,
128058,,
128059,,
128060,,
128061,,
128062,,
128063,,
128064,,
128065,,
128066,,
128067,,
128068,,
128069,,
128070,,
128071,,
128072,,
128073,,
128074,,
128075,,
128076,,
128077,,
128078,,
128079,,
128080,,
128081,,
128082,,
128083,,
128084,,
128085,,
128086,,
128087,,
128088,,
128089,,
128090,,
128091,,
128092,,
128093,,
128094,,
128095,,
128096,,
128097,,
128098,,
128099,,
128100,,
128101,,
128102,,
128103,,
128104,,
128105,,
128106,,
128107,,
128108,,
128109,,
128110,,
128111,,
128112,,
128113,,
128114,,
128115,,
128116,,
128117,,
128118,,
128119,,
128120,,
128121,,
128122,,
128123,,
128124,,
128125,,
128126,,
128127,,
128128,,
128129,,
128130,,
128131,,
128132,,
128133,,
128134,,
128135,,
128136,,
128137,,
128138,,
128139,,
128140,,
128141,,
128142,,
128143,,
128144,,
128145,,
128146,,
128147,,
128148,,
128149,,
128150,,
128151,,
128152,,
128153,,
128154,,
128155,,
128156,,
128157,,
128158,,
128159,,
128160,,
128161,,
128162,,
128163,,
128164,,
128165,,
128166,,
128167,,
128168,,
128169,,
128170,,
128171,,
128172,,
128173,,
128174,,
128175,,
128176,,
128177,,
128178,,
128179,,
128180,,
128181,,
128182,,
128183,,
128184,,
128185,,
128186,,
128187,,
128188,,
128189,,
128190,,
128191,,
128192,,
128193,,
128194,,
128195,,
128196,,
128197,,
128198,,
128199,,
128200,,
128201,,
128202,,
128203,,
128204,,
128205,,
128206,,
128207,,
128208,,
128209,,
128210,,
128211,,
128212,,
128213,,
128214,,
128215,,
128216,,
128217,,
128218,,
128219,,
128220,,
128221,,
128222,,
128223,,
128224,,
128225,,
128226,,
128227,,
128228,,
128229,,
128230,,
128231,,
128232,,
128233,,
128234,,
128235,,
128236,,
128237,,
128238,,
128239,,
128240,,
128241,,
128242,,
128243,,
128244,,
128245,,
128246,,
128247,,
128248,,
128249,,
128250,,
128251,,
128252,,
128253,,
128254,,
128255,,
128256,,
128257,,
128258,,
128259,,
128260,,
128261,,
128262,,
128263,,
128264,,
128265,,
128266,,
128267,,
128268,,
128269,,
128270,,
128271,,
128272,,
128273,,
128274,,
128275,,
128276,,
128277,,
128278,,
128279,,
128280,,
128281,,
128282,,
128283,,
128284,,
128285,,
128286,,
128287,,
128288,,
128289,,
128290,,
128291,,
128292,,
128293,,
128294,,
128295,,
128296,,
128297,,
128298,,
128299,,
128300,,
128301,,
128302,,
128303,,
128304,,
128305,,
128306,,
128307,,
128308,,
128309,,
128310,,
128311,,
128312,,
128313,,
128314,,
128315,,
128316,,
128317,,
128318,,
128319,,
128320,,
128321,,
128322,,
128323,,
128324,,
128325,,
128326,,
128327,,
128328,,
128329,,
128330,,
128331,,
128332,,
128333,,
128334,,
128335,,
128336,,
128337,,
128338,,
128339,,
128340,,
128341,,
128342,,
128343,,
128344,,
128345,,
128346,,
128347,,
128348,,
128349,,
128350,,
128351,,
128352,,
128353,,
128354,,
128355,,
128356,,
128357,,
128358,,
128359,,
128360,,
128361,,
128362,,
128363,,
128364,,
128365,,
128366,,
128367,,
128368,,
128369,,
128370,,
128371,,
128372,,
128373,,
128374,,
128375,,
128376,,
128377,,
128378,,
128379,,
128380,,
128381,,
128382,,
128383,,
128384,,
128385,,
128386,,
128387,,
128388,,
128389,,
128390,,
128391,,
128392,,
128393,,
128394,,
128395,,
128396,,
128397,,
128398,,
128399,,
128400,,
128401,,
128402,,
128403,,
128404,,
128405,,
128406,,
128407,,
128408,,
128409,,
128410,,
128411,,
128412,,
128413,,
128414,,
128415,,
128416,,
128417,,
128418,,
128419,,
128420,,
128421,,
128422,,
128423,,
128424,,
128425,,
128426,,
128427,,
128428,,
128429,,
128430,,
128431,,
128432,,
128433,,
128434,,
128435,,
128436,,
128437,,
128438,,
128439,,
128440,,
128441,,
128442,,
128443,,
128444,,
128445,,
128446,,
128447,,
128448,,
128449,,
128450,,
128451,,
128452,,
128453,,
128454,,
128455,,
128456,,
128457,,
128458,,
128459,,
128460,,
128461,,
128462,,
128463,,
128464,,
128465,,
128466,,
128467,,
128468,,
128469,,
128470,,
128471,,
128472,,
128473,,
128474,,
128475,,
128476,,
128477,,
128478,,
128479,,
128480,,
128481,,
128482,,
128483,,
128484,,
128485,,
128486,,
128487,,
128488,,
128489,,
128490,,
128491,,
128492,,
128493,,
128494,,
128495,,
128496,,
128497,,
128498,,
128499,,
128500,,
128501,,
128502,,
128503,,
128504,,
128505,,
128506,,
128507,,
128508,,
128509,,
128510,,
128511,,
128512,,
128513,,
128514,,
128515,,
128516,,
128517,,
128518,,
128519,,
128520,,
128521,,
128522,,
128523,,
128524,,
128525,,
128526,,
128527,,
128528,,
128529,,
128530,,
128531,,
128532,,
128533,,
128534,,
128535,,
128536,,
128537,,
128538,,
128539,,
128540,,
128541,,
128542,,
128543,,
128544,,
128545,,
128546,,
128547,,
128548,,
128549,,
128550,,
128551,,
128552,,
128553,,
128554,,
128555,,
128556,,
128557,,
128558,,
128559,,
128560,,
128561,,
128562,,
128563,,
128564,,
128565,,
128566,,
128567,,
128568,,
128569,,
128570,,
128571,,
128572,,
128573,,
128574,,
128575,,
128576,,
128577,,
128578,,
128579,,
128580,,
128581,,
128582,,
128583,,
128584,,
128585,,
128586,,
128587,,
128588,,
128589,,
128590,,
128591,,
128592,,
128593,,
128594,,
128595,,
128596,,
128597,,
128598,,
128599,,
128600,,
128601,,
128602,,
128603,,
128604,,
128605,,
128606,,
128607,,
128608,,
128609,,
128610,,
128611,,
128612,,
128613,,
128614,,
128615,,
128616,,
128617,,
128618,,
128619,,
128620,,
128621,,
128622,,
128623,,
128624,,
128625,,
128626,,
128627,,
128628,,
128629,,
128630,,
128631,,
128632,,
128633,,
128634,,
128635,,
128636,,
128637,,
128638,,
128639,,
128640,,
128641,,
128642,,
128643,,
128644,,
128645,,
128646,,
128647,,
128648,,
128649,,
128650,,
128651,,
128652,,
128653,,
128654,,
128655,,
128656,,
128657,,
128658,,
128659,,
128660,,
128661,,
128662,,
128663,,
128664,,
128665,,
128666,,
128667,,
128668,,
128669,,
128670,,
128671,,
128672,,
128673,,
128674,,
128675,,
128676,,
128677,,
128678,,
128679,,
128680,,
128681,,
128682,,
128683,,
128684,,
128685,,
128686,,
128687,,
128688,,
128689,,
128690,,
128691,,
128692,,
128693,,
128694,,
128695,,
128696,,
128697,,
128698,,
128699,,
128700,,
128701,,
128702,,
128703,,
128704,,
128705,,
128706,,
128707,,
128708,,
128709,,
128710,,
128711,,
128712,,
128713,,
128714,,
128715,,
128716,,
128717,,
128718,,
128719,,
128720,,
128721,,
128722,,
128723,,
128724,,
128725,,
128726,,
128727,,
128728,,
128729,,
128730,,
128731,,
128732,,
128733,,
128734,,
128735,,
128736,,
128737,,
128738,,
128739,,
128740,,
128741,,
128742,,
128743,,
128744,,
128745,,
128746,,
128747,,
128748,,
128749,,
128750,,
128751,,
128752,,
128753,,
128754,,
128755,,
128756,,
128757,,
128758,,
128759,,
128760,,
128761,,
128762,,
128763,,
128764,,
128765,,
128766,,
128767,,
128768,,
128769,,
128770,,
128771,,
128772,,
128773,,
128774,,
128775,,
128776,,
128777,,
128778,,
128779,,
128780,,
128781,,
128782,,
128783,,
128784,,
128785,,
128786,,
128787,,
128788,,
128789,,
128790,,
128791,,
128792,,
128793,,
128794,,
128795,,
128796,,
128797,,
128798,,
128799,,
128800,,
128801,,
128802,,
128803,,
128804,,
128805,,
128806,,
128807,,
128808,,
128809,,
128810,,
128811,,
128812,,
128813,,
128814,,
128815,,
128816,,
128817,,
128818,,
128819,,
128820,,
128821,,
128822,,
128823,,
128824,,
128825,,
128826,,
128827,,
128828,,
128829,,
128830,,
128831,,
128832,,
128833,,
128834,,
128835,,
128836,,
128837,,
128838,,
128839,,
128840,,
128841,,
128842,,
128843,,
128844,,
128845,,
128846,,
128847,,
128848,,
128849,,
128850,,
128851,,
128852,,
128853,,
128854,,
128855,,
128856,,
128857,,
128858,,
128859,,
128860,,
128861,,
128862,,
128863,,
128864,,
128865,,
128866,,
128867,,
128868,,
128869,,
128870,,
128871,,
128872,,
128873,,
128874,,
128875,,
128876,,
128877,,
128878,,
128879,,
128880,,
128881,,
128882,,
128883,,
128884,,
128885,,
128886,,
128887,,
128888,,
128889,,
128890,,
128891,,
128892,,
128893,,
128894,,
128895,,
128896,,
128897,,
128898,,
128899,,
128900,,
128901,,
128902,,
128903,,
128904,,
128905,,
128906,,
128907,,
128908,,
128909,,
128910,,
128911,,
128912,,
128913,,
128914,,
128915,,
128916,,
128917,,
128918,,
128919,,
128920,,
128921,,
128922,,
128923,,
128924,,
128925,,
128926,,
128927,,
128928,,
128929,,
128930,,
128931,,
128932,,
128933,,
128934,,
128935,,
128936,,
128937,,
128938,,
128939,,
128940,,
128941,,
128942,,
128943,,
128944,,
128945,,
128946,,
128947,,
128948,,
128949,,
128950,,
128951,,
128952,,
128953,,
128954,,
128955,,
128956,,
128957,,
128958,,
128959,,
128960,,
128961,,
128962,,
128963,,
128964,,
128965,,
128966,,
128967,,
128968,,
128969,,
128970,,
128971,,
128972,,
128973,,
128974,,
128975,,
128976,,
128977,,
128978,,
128979,,
128980,,
128981,,
128982,,
128983,,
128984,,
128985,,
128986,,
128987,,
128988,,
128989,,
128990,,
128991,,
128992,,
128993,,
128994,,
128995,,
128996,,
128997,,
128998,,
128999,,
129000,,
129001,,
129002,,
129003,,
129004,,
129005,,
129006,,
129007,,
129008,,
129009,,
129010,,
129011,,
129012,,
129013,,
129014,,
129015,,
129016,,
129017,,
129018,,
129019,,
129020,,
129021,,
129022,,
129023,,
129024,,
129025,,
129026,,
129027,,
129028,,
129029,,
129030,,
129031,,
129032,,
129033,,
129034,,
129035,,
129036,,
129037,,
129038,,
129039,,
129040,,
129041,,
129042,,
129043,,
129044,,
129045,,
129046,,
129047,,
129048,,
129049,,
129050,,
129051,,
129052,,
129053,,
129054,,
129055,,
129056,,
129057,,
129058,,
129059,,
129060,,
129061,,
129062,,
129063,,
129064,,
129065,,
129066,,
129067,,
129068,,
129069,,
129070,,
129071,,
129072,,
129073,,
129074,,
129075,,
129076,,
129077,,
129078,,
129079,,
129080,,
129081,,
129082,,
129083,,
129084,,
129085,,
129086,,
129087,,
129088,,
129089,,
129090,,
129091,,
129092,,
129093,,
129094,,
129095,,
129096,,
129097,,
129098,,
129099,,
129100,,
129101,,
129102,,
129103,,
129104,,
129105,,
129106,,
129107,,
129108,,
129109,,
129110,,
129111,,
129112,,
129113,,
129114,,
129115,,
129116,,
129117,,
129118,,
129119,,
129120,,
129121,,
129122,,
129123,,
129124,,
129125,,
129126,,
129127,,
129128,,
129129,,
129130,,
129131,,
129132,,
129133,,
129134,,
129135,,
129136,,
129137,,
129138,,
129139,,
129140,,
129141,,
129142,,
129143,,
129144,,
129145,,
129146,,
129147,,
129148,,
129149,,
129150,,
129151,,
129152,,
129153,,
129154,,
129155,,
129156,,
129157,,
129158,,
129159,,
129160,,
129161,,
129162,,
129163,,
129164,,
129165,,
129166,,
129167,,
129168,,
129169,,
129170,,
129171,,
129172,,
129173,,
129174,,
129175,,
129176,,
129177,,
129178,,
129179,,
129180,,
129181,,
129182,,
129183,,
129184,,
129185,,
129186,,
129187,,
129188,,
129189,,
129190,,
129191,,
129192,,
129193,,
129194,,
129195,,
129196,,
129197,,
129198,,
129199,,
129200,,
129201,,
129202,,
129203,,
129204,,
129205,,
129206,,
129207,,
129208,,
129209,,
129210,,
129211,,
129212,,
129213,,
129214,,
129215,,
129216,,
129217,,
129218,,
129219,,
129220,,
129221,,
129222,,
129223,,
129224,,
129225,,
129226,,
129227,,
129228,,
129229,,
129230,,
129231,,
129232,,
129233,,
129234,,
129235,,
129236,,
129237,,
129238,,
129239,,
129240,,
129241,,
129242,,
129243,,
129244,,
129245,,
129246,,
129247,,
129248,,
129249,,
129250,,
129251,,
129252,,
129253,,
129254,,
129255,,
129256,,
129257,,
129258,,
129259,,
129260,,
129261,,
129262,,
129263,,
129264,,
129265,,
129266,,
129267,,
129268,,
129269,,
129270,,
129271,,
129272,,
129273,,
129274,,
129275,,
129276,,
129277,,
129278,,
129279,,
129280,,
129281,,
129282,,
129283,,
129284,,
129285,,
129286,,
129287,,
129288,,
129289,,
129290,,
129291,,
129292,,
129293,,
129294,,
129295,,
129296,,
129297,,
129298,,
129299,,
129300,,
129301,,
129302,,
129303,,
129304,,
129305,,
129306,,
129307,,
129308,,
129309,,
129310,,
129311,,
129312,,
129313,,
129314,,
129315,,
129316,,
129317,,
129318,,
129319,,
129320,,
129321,,
129322,,
129323,,
129324,,
129325,,
129326,,
129327,,
129328,,
129329,,
129330,,
129331,,
129332,,
129333,,
129334,,
129335,,
129336,,
129337,,
129338,,
129339,,
129340,,
129341,,
129342,,
129343,,
129344,,
129345,,
129346,,
129347,,
129348,,
129349,,
129350,,
129351,,
129352,,
129353,,
129354,,
129355,,
129356,,
129357,,
129358,,
129359,,
129360,,
129361,,
129362,,
129363,,
129364,,
129365,,
129366,,
129367,,
129368,,
129369,,
129370,,
129371,,
129372,,
129373,,
129374,,
129375,,
129376,,
129377,,
129378,,
129379,,
129380,,
129381,,
129382,,
129383,,
129384,,
129385,,
129386,,
129387,,
129388,,
129389,,
129390,,
129391,,
129392,,
129393,,
129394,,
129395,,
129396,,
129397,,
129398,,
129399,,
129400,,
129401,,
129402,,
129403,,
129404,,
129405,,
129406,,
129407,,
129408,,
129409,,
129410,,
129411,,
129412,,
129413,,
129414,,
129415,,
129416,,
129417,,
129418,,
129419,,
129420,,
129421,,
129422,,
129423,,
129424,,
129425,,
129426,,
129427,,
129428,,
129429,,
129430,,
129431,,
129432,,
129433,,
129434,,
129435,,
129436,,
129437,,
129438,,
129439,,
129440,,
129441,,
129442,,
129443,,
129444,,
129445,,
129446,,
129447,,
129448,,
129449,,
129450,,
129451,,
129452,,
129453,,
129454,,
129455,,
129456,,
129457,,
129458,,
129459,,
129460,,
129461,,
129462,,
129463,,
129464,,
129465,,
129466,,
129467,,
129468,,
129469,,
129470,,
129471,,
129472,,
129473,,
129474,,
129475,,
129476,,
129477,,
129478,,
129479,,
129480,,
129481,,
129482,,
129483,,
129484,,
129485,,
129486,,
129487,,
129488,,
129489,,
129490,,
129491,,
129492,,
129493,,
129494,,
129495,,
129496,,
129497,,
129498,,
129499,,
129500,,
129501,,
129502,,
129503,,
129504,,
129505,,
129506,,
129507,,
129508,,
129509,,
129510,,
129511,,
129512,,
129513,,
129514,,
129515,,
129516,24.0,30.0
129517,24.0,30.0
129518,25.0,28.0
129519,24.0,30.0
129520,24.0,30.0
129521,24.0,30.0
129522,34.0,41.0
129523,24.0,30.0
129524,24.0,30.0
129525,25.0,28.0
129526,24.0,30.0
129527,34.0,41.0
129528,34.0,41.0
129529,34.0,41.0
129530,24.0,30.0
129531,34.0,41.0
129532,25.0,28.0
129533,24.0,30.0
129534,34.0,41.0
129535,24.0,30.0
129536,34.0,41.0
129537,25.0,28.0
129538,24.0,30.0
129539,34.0,41.0
129540,25.0,28.0
129541,24.0,30.0
129542,24.0,30.0
129543,24.0,30.0
129544,24.0,30.0
129545,34.0,41.0
129546,24.0,30.0
129547,24.0,30.0
129548,24.0,30.0
129549,24.0,30.0
129550,24.0,30.0
129551,24.0,30.0
129552,24.0,30.0
129553,34.0,41.0
129554,34.0,41.0
129555,25.0,28.0
129556,24.0,30.0
129557,34.0,41.0
129558,34.0,41.0
129559,24.0,30.0
129560,25.0,28.0
129561,34.0,41.0
129562,25.0,28.0
129563,24.0,30.0
129564,24.0,30.0
129565,24.0,30.0
129566,34.0,41.0
129567,24.0,30.0
129568,34.0,41.0
129569,24.0,30.0
129570,24.0,30.0
129571,24.0,30.0
129572,24.0,30.0
129573,34.0,41.0
129574,24.0,30.0
129575,24.0,30.0
129576,24.0,30.0
129577,24.0,30.0
129578,24.0,30.0
129579,25.0,28.0
129580,24.0,30.0
129581,24.0,30.0
129582,24.0,30.0
129583,24.0,30.0
129584,24.0,30.0
129585,25.0,28.0
129586,34.0,41.0
129587,25.0,28.0
129588,24.0,30.0
129589,24.0,30.0
129590,25.0,28.0
129591,25.0,28.0
129592,25.0,28.0
129593,34.0,41.0
129594,34.0,41.0
129595,24.0,30.0
129596,24.0,30.0
129597,24.0,30.0
129598,24.0,30.0
129599,25.0,28.0
129600,34.0,41.0
129601,24.0,30.0
129602,24.0,30.0
129603,24.0,30.0
129604,24.0,30.0
129605,24.0,30.0
129606,34.0,41.0
129607,24.0,30.0
129608,34.0,41.0
129609,34.0,41.0
129610,24.0,30.0
129611,25.0,28.0
129612,24.0,30.0
129613,24.0,30.0
129614,24.0,30.0
129615,34.0,41.0
129616,25.0,28.0
129617,34.0,41.0
129618,24.0,30.0
129619,24.0,30.0
129620,24.0,30.0
129621,24.0,30.0
129622,24.0,30.0
129623,25.0,28.0
129624,24.0,30.0
129625,34.0,41.0
129626,34.0,41.0
129627,24.0,30.0
129628,25.0,28.0
129629,25.0,28.0
129630,24.0,30.0
129631,24.0,30.0
